GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
-9.7,250.2,-1.7,0,0,-0.98,1/08/2019 11:10
-5.3,247.4,3.2,0,0,-0.94,1/08/2019 11:11
-9.2,250,-3.3,0,0,-0.98,1/08/2019 11:12
-2.5,245,5.3,0,0,-0.72,1/08/2019 11:13
-2.7,245,-1,0,0,-0.75,1/08/2019 11:14
-7.2,246.9,1.8,0.2,0,-0.97,1/08/2019 11:15
-3.1,246.6,1.6,0.2,0,-0.81,1/08/2019 11:16
-2.2,244.5,2.5,0.5,0,-0.61,1/08/2019 11:17
-2.2,244.4,-1,0.5,0,-0.57,1/08/2019 11:18
-2.1,243.8,0.8,0.5,0,-0.54,1/08/2019 11:19
-2.1,244,0.5,0.5,0,-0.55,1/08/2019 11:20
-2.2,244.5,-1.5,0.5,0,-0.6,1/08/2019 11:21
-2.4,243.6,1.1,0.5,0,-0.67,1/08/2019 11:22
-9.1,248.5,-5,0.5,0,-0.98,1/08/2019 11:23
-9.3,248.7,-1,0.5,0,-0.98,1/08/2019 11:24
-9.7,248.2,1.4,0.5,0,-0.98,1/08/2019 11:25
-10.1,248.1,1.1,0.5,0,-0.98,1/08/2019 11:26
-10.2,248.6,0.8,0.5,0,-0.98,1/08/2019 11:27
-8.3,248.1,1,0.5,0,-0.98,1/08/2019 11:28
-8.3,247.3,1.3,0.5,0,-0.98,1/08/2019 11:29
-10,248.6,-1.5,0.5,0,-0.98,1/08/2019 11:30
-10.1,249,-1.1,0.5,0,-0.98,1/08/2019 11:31
-10.1,249,0.6,0.5,0,-0.98,1/08/2019 11:32
-10,247.9,1.6,0.5,0,-0.98,1/08/2019 11:33
-9.8,248.1,-2.4,0.5,0,-0.98,1/08/2019 11:34
-2.5,244.7,3.8,0.2,0,-0.74,1/08/2019 11:35
-2.7,244.3,-1.8,0.2,0,-0.77,1/08/2019 11:36
-2.8,244.6,-1.1,0.2,0,-0.8,1/08/2019 11:37
-3,245.1,-1,0.5,0,-0.81,1/08/2019 11:38
-3,244,1.3,0.5,0,-0.83,1/08/2019 11:39
-3.3,244.1,-1,0.5,0,-0.85,1/08/2019 11:40
-3.2,244.8,3.8,0.2,0,-0.84,1/08/2019 11:41
-3.5,244.9,0.3,0.2,0,-0.87,1/08/2019 11:42
-9.8,246.8,2,0.2,0,-0.98,1/08/2019 11:43
-2.7,244.1,3,0.2,0,-0.77,1/08/2019 11:44
-2.4,244.2,-1,0.2,0,-0.71,1/08/2019 11:45
-2.1,245,-1.8,0.2,0,-0.59,1/08/2019 11:46
-2,244.8,0.8,0.2,0,-0.53,1/08/2019 11:47
-2,244.5,1.1,0.2,0,-0.5,1/08/2019 11:48
-1.9,244.5,0.8,0.2,0,-0.46,1/08/2019 11:49
-1.9,245.2,0.4,0.2,0,-0.44,1/08/2019 11:50
-1.9,244.3,1,0.2,0,-0.4,1/08/2019 11:51
-1.9,243.9,1,0.2,0,-0.37,1/08/2019 11:52
-1.9,244.3,-1.1,0.2,0,-0.38,1/08/2019 11:53
-1.9,243.8,0.8,0.2,0,-0.4,1/08/2019 11:54
-1.9,244.1,1,0.2,0,-0.41,1/08/2019 11:55
-1.9,244.5,-1,0.2,0,-0.42,1/08/2019 11:56
-2,244.7,0.8,0.2,0,-0.45,1/08/2019 11:57
-2,243.9,1,0.2,0,-0.49,1/08/2019 11:58
-2,244.4,-2.2,0.2,0,-0.51,1/08/2019 11:59
-2.1,244.9,-1,0.2,0,-0.54,1/08/2019 12:00
-2.1,245.8,-1.8,0.2,0,-0.56,1/08/2019 12:01
-2.2,245.5,0.6,0.2,0,-0.58,1/08/2019 12:02
-2.2,245,0.9,0.2,0,-0.59,1/08/2019 12:03
-2.2,245.6,-1,0.2,0,-0.59,1/08/2019 12:04
-2.2,245.1,1.1,0.2,0,-0.58,1/08/2019 12:05
-2.1,244.8,0.3,0.2,0,-0.56,1/08/2019 12:06
-2.1,244.7,-1,0.2,0,-0.53,1/08/2019 12:07
-2,244,1.1,0.2,0,-0.51,1/08/2019 12:08
-2,244.1,0.5,0.2,0,-0.48,1/08/2019 12:09
-2,243.4,1.1,0.2,0,-0.47,1/08/2019 12:10
-1.9,244,0.4,0.2,0,-0.45,1/08/2019 12:11
-1.9,244.2,-1,0.2,0,-0.49,1/08/2019 12:12
-1.9,243.7,0.9,0.2,0,-0.49,1/08/2019 12:13
-1.9,244.7,-1.7,0.2,0,-0.48,1/08/2019 12:14
-1.9,244.6,1,0.2,0,-0.49,1/08/2019 12:15
-2,245.1,0.6,0.2,0,-0.51,1/08/2019 12:16
-2,245.3,0.1,0.2,0,-0.54,1/08/2019 12:17
-2.1,244.8,0.6,0.2,0,-0.58,1/08/2019 12:18
-2.2,244.9,0.6,0.2,0,-0.62,1/08/2019 12:19
-2.2,245.7,-1.1,0.2,0,-0.64,1/08/2019 12:20
-2.3,245.5,1,0.2,0,-0.68,1/08/2019 12:21
-2.5,246.9,-1.4,0.2,0,-0.72,1/08/2019 12:22
-2.6,246.6,0.8,0.2,0,-0.75,1/08/2019 12:23
-2.8,246.1,0.8,0.2,0,-0.78,1/08/2019 12:24
-2.9,246.4,0.6,0.2,0,-0.8,1/08/2019 12:25
-2.9,246.9,0.6,0.2,0,-0.81,1/08/2019 12:26
-3.5,246.7,0.7,0.2,0,-0.87,1/08/2019 12:27
-3.1,247.3,-1,0.2,0,-0.83,1/08/2019 12:28
-2.9,247,0.6,0.2,0,-0.8,1/08/2019 12:29
-2.8,246.7,0.8,0.2,0,-0.79,1/08/2019 12:30
-2.8,247.1,-1.1,0.2,0,-0.79,1/08/2019 12:31
-2.7,245.8,1.1,0.2,0,-0.77,1/08/2019 12:32
-2.6,246.2,-1.5,0.2,0,-0.75,1/08/2019 12:33
-2.6,246.4,0.3,0.2,0,-0.76,1/08/2019 12:34
-2.7,246.5,-1,0.2,0,-0.78,1/08/2019 12:35
-2.8,246.7,-1,0.2,0,-0.8,1/08/2019 12:36
-2.9,246.6,0.8,0.2,0,-0.81,1/08/2019 12:37
-3.3,247.4,0.8,0.2,0,-0.84,1/08/2019 12:39
-2.9,245.8,1.6,0.2,0,-0.8,1/08/2019 12:40
-2.9,246,0.5,0,0,-0.8,1/08/2019 12:41
-3,246,0.8,0,0,-0.8,1/08/2019 12:42
-3,246.6,-1.1,0,0,-0.81,1/08/2019 12:43
-3.1,246.5,-1,0,0,-0.81,1/08/2019 12:44
-3,247.2,0.3,0,0,-0.8,1/08/2019 12:45
-3,247.1,0.1,0,0,-0.8,1/08/2019 12:46
-3.1,246.8,-1,0,0,-0.81,1/08/2019 12:47
-3.2,246.5,0.8,0,0,-0.83,1/08/2019 12:48
-3.2,246.1,1,0,0,-0.83,1/08/2019 12:49
-4.2,246.9,-1.2,0,0,-0.9,1/08/2019 12:50
-3,246.4,0.8,0,0,-0.8,1/08/2019 12:51
-2.8,246.6,-1,0,0,-0.77,1/08/2019 12:52
-2.7,245.9,1.1,0,0,-0.75,1/08/2019 12:53
-2.6,246.5,0.8,0,0,-0.73,1/08/2019 12:54
-2.6,246.2,0.9,0,0,-0.73,1/08/2019 12:55
-2.6,245.7,1.2,0,0,-0.74,1/08/2019 12:56
-2.6,246.2,0.7,0,0,-0.74,1/08/2019 12:57
-2.8,246.7,0.5,0,0,-0.78,1/08/2019 12:58
-2.8,246.4,0.5,0,0,-0.78,1/08/2019 12:59
-2.8,245.7,1.4,0,0,-0.79,1/08/2019 13:00
-2.8,245.4,1.1,0,0,-0.79,1/08/2019 13:01
-2.8,245.6,-1.6,0,0,-0.78,1/08/2019 13:02
-2.7,245.3,0.5,0,0,-0.78,1/08/2019 13:03
-2.7,245.7,0.8,0,0,-0.78,1/08/2019 13:04
-2.7,246.2,-1,0,0,-0.78,1/08/2019 13:05
-2.7,245.6,1,0,0,-0.78,1/08/2019 13:06
-2.8,244.7,1,0,0,-0.78,1/08/2019 13:07
-2.8,246,-1.6,0,0,-0.8,1/08/2019 13:08
-2.9,245.3,1,0,0,-0.81,1/08/2019 13:09
-2.7,245.9,1.1,0,0,-0.77,1/08/2019 13:10
-2.7,246,0.3,0,0,-0.76,1/08/2019 13:11
-2.7,246.9,-1.3,0,0,-0.76,1/08/2019 13:12
-2.8,247.5,-1.3,0,0,-0.78,1/08/2019 13:13
-2.9,247.6,0.5,0,0,-0.79,1/08/2019 13:14
-2.9,247.8,0.6,0,0,-0.8,1/08/2019 13:15
-2.8,247.4,0.6,0,0,-0.79,1/08/2019 13:16
-2.8,246,1.9,0,0,-0.78,1/08/2019 13:17
-2.7,247.3,-1.5,0,0,-0.76,1/08/2019 13:18
-2.7,247.4,-1.1,0,0,-0.76,1/08/2019 13:19
-2.7,246.9,0.8,0,0,-0.76,1/08/2019 13:20
-2.7,246.6,1.5,0,0,-0.78,1/08/2019 13:21
-2.8,246.9,-1.3,0,0,-0.78,1/08/2019 13:22
-2.8,246.9,0.2,0,0,-0.79,1/08/2019 13:23
-2.8,247,0.4,0,0,-0.78,1/08/2019 13:24
-2.6,247.5,-1,0,0,-0.74,1/08/2019 13:25
-2.6,247.4,0.2,0,0,-0.72,1/08/2019 13:26
-2.6,247.2,-1,0,0,-0.73,1/08/2019 13:27
-2.6,247.4,-1.1,0,0,-0.73,1/08/2019 13:28
-2.7,246.8,1,0,0,-0.75,1/08/2019 13:29
-2.8,247,-1,0,0,-0.77,1/08/2019 13:30
-2.9,246.9,0.8,0,0,-0.8,1/08/2019 13:31
-3.4,247.7,-1.5,0,0,-0.85,1/08/2019 13:32
-5.6,248.9,1.7,0,0,-0.95,1/08/2019 13:33
-2.5,246.9,2.2,0,0,-0.72,1/08/2019 13:34
-2.4,247.3,0.5,0,0,-0.68,1/08/2019 13:35
-2.4,247.1,0.8,0,0,-0.69,1/08/2019 13:36
-2.4,248.2,-1.1,0,0,-0.68,1/08/2019 13:37
-2.5,247.5,0.9,0,0,-0.7,1/08/2019 13:38
-2.6,247.6,0.5,0,0,-0.73,1/08/2019 13:39
-2.7,247.6,0.6,0,0,-0.75,1/08/2019 13:40
-2.7,247.3,0.8,0,0,-0.75,1/08/2019 13:41
-2.6,247.6,0.3,0,0,-0.73,1/08/2019 13:42
-2.7,247.2,0.8,0,0,-0.76,1/08/2019 13:43
-2.6,246.9,0.5,0,0,-0.75,1/08/2019 13:44
-2.9,246.9,-1,0,0,-0.8,1/08/2019 13:45
-3.1,247.5,-1.3,0,0,-0.83,1/08/2019 13:46
-2.6,246.6,1.3,0,0,-0.75,1/08/2019 13:47
-2.5,246.7,0.7,0,0,-0.72,1/08/2019 13:48
-2.3,245.4,1.3,0,0,-0.67,1/08/2019 13:49
-2.1,245.8,0.3,0,0,-0.58,1/08/2019 13:50
-2,245.6,0.5,0,0,-0.54,1/08/2019 13:51
-2,245.2,0.5,0,0,-0.54,1/08/2019 13:52
-2.1,245.3,0.5,0,0,-0.61,1/08/2019 13:53
-2.4,246,-1.3,0,0,-0.72,1/08/2019 13:54
-2.4,245,1.8,0,0,-0.71,1/08/2019 13:55
-2.6,245.9,-1.1,0,0,-0.75,1/08/2019 13:56
-2.7,246.1,0,0,0,-0.77,1/08/2019 13:57
-2.4,245.1,1,0,0,-0.7,1/08/2019 13:58
-2.5,245.5,-1.1,0,0,-0.72,1/08/2019 13:59
-4.4,246.8,-1.8,0,0,-0.92,1/08/2019 14:00
-4.8,247.2,-1,0,0,-0.93,1/08/2019 14:01
-6.7,248.8,-2.1,1,0,-0.96,1/08/2019 14:02
-6.4,248.3,0.6,1,0,-0.96,1/08/2019 14:03
-6.4,248.6,0.3,1,0,-0.96,1/08/2019 14:04
-6.1,249,0.1,1,0,-0.96,1/08/2019 14:05
-2.6,246.1,2.5,0.1,0,-0.74,1/08/2019 14:06
-6.2,248.7,-3.2,0.1,0,-0.96,1/08/2019 14:07
-6.3,247.6,1.8,0.1,0,-0.96,1/08/2019 14:08
-6.3,249,-1.3,0.1,0,-0.96,1/08/2019 14:09
-5,248.4,0.7,0.1,0,-0.93,1/08/2019 14:10
-6.9,249.4,-1.5,0.1,0,-0.96,1/08/2019 14:11
-7,249.2,0.9,0.1,0,-0.96,1/08/2019 14:12
-6.7,249.5,0.1,0.1,0,-0.96,1/08/2019 14:13
-4.1,247.8,1.6,0.1,0,-0.9,1/08/2019 14:14
-5.4,247.9,-1,0.1,0,-0.94,1/08/2019 14:15
-5.4,247.7,0.6,0.1,0,-0.94,1/08/2019 14:16
-3.7,247.6,0.5,0.1,0,-0.87,1/08/2019 14:17
-2.6,247.1,-1.3,0.1,0,-0.73,1/08/2019 14:18
-2.8,247.3,0.3,0.1,0,-0.77,1/08/2019 14:19
-2.8,247.1,0.8,0.1,0,-0.78,1/08/2019 14:20
-3.6,248.1,-1.8,0.1,0,-0.87,1/08/2019 14:21
-2.3,246.5,1.6,0.1,0,-0.62,1/08/2019 14:22
-2.2,246.9,-1.6,0.1,0,-0.58,1/08/2019 14:23
-2.2,246.6,0.6,0.1,0,-0.57,1/08/2019 14:24
-2.1,246.3,0.8,0.1,0,-0.57,1/08/2019 14:25
-2.2,246,0.8,0.1,0,-0.58,1/08/2019 14:26
-2.2,245.8,1,0.1,0,-0.59,1/08/2019 14:27
-2.2,246,0.6,0.1,0,-0.59,1/08/2019 14:28
-2.3,245.6,1,0.1,0,-0.65,1/08/2019 14:29
-2.3,245.8,0.6,0.1,0,-0.68,1/08/2019 14:30
-2.3,245.9,0.6,0.1,0,-0.68,1/08/2019 14:31
-2.3,246.8,-1.6,0.1,0,-0.66,1/08/2019 14:32
-2.3,246.7,0.8,0.1,0,-0.65,1/08/2019 14:33
-2.2,246.9,0.6,0.1,0,-0.64,1/08/2019 14:34
-2.2,245.9,1.2,0.1,0,-0.62,1/08/2019 14:35
-2.1,247.3,-1.3,0.1,0,-0.6,1/08/2019 14:36
-2.1,246.5,0.6,0.1,0,-0.6,1/08/2019 14:37
-2.1,246.4,1,0.1,0,-0.56,1/08/2019 14:39
-2,246.9,0.6,0.1,0,-0.5,1/08/2019 14:40
-2,246.1,1.1,0.1,0,-0.47,1/08/2019 14:41
-2,247.6,-1.4,0.1,0,-0.48,1/08/2019 14:42
-2.2,246.8,0.8,0.1,0,-0.6,1/08/2019 14:43
-2.3,245.8,1.6,0.1,0,-0.65,1/08/2019 14:44
-2.5,245.5,1.6,0.1,0,-0.73,1/08/2019 14:45
-2.2,246.6,-1.1,0.1,0,-0.63,1/08/2019 14:46
-2.1,246.4,0.2,0.1,0,-0.6,1/08/2019 14:47
-2.1,246,0.9,0.1,0,-0.61,1/08/2019 14:48
-2.2,246.6,0.3,0.1,0,-0.61,1/08/2019 14:49
-2.2,246.4,0.5,0.1,0,-0.63,1/08/2019 14:50
-2.2,246.1,1.1,0.1,0,-0.62,1/08/2019 14:51
-2.6,247.3,-1.6,0.1,0,-0.75,1/08/2019 14:52
-2.2,247.8,-1,0.1,0,-0.62,1/08/2019 14:53
-2,247.2,0.8,0.1,0,-0.53,1/08/2019 14:54
-2,246.7,1.2,0.1,0,-0.48,1/08/2019 14:55
-2,246.6,1.3,0.1,0,-0.44,1/08/2019 14:56
-2,246.4,1.2,0.1,0,-0.43,1/08/2019 14:57
-2.1,246.4,0.7,0.1,0,-0.55,1/08/2019 14:58
-2.1,246.3,1,0.1,0,-0.54,1/08/2019 14:59
-2.4,246.3,-1.3,0.1,0,-0.69,1/08/2019 15:00
-2,246.5,0.9,0.1,0,-0.51,1/08/2019 15:01
-2.5,246.3,0.6,0.1,0,-0.7,1/08/2019 15:02
-3.3,247.7,-1.3,0.1,0,-0.84,1/08/2019 15:03
-2.8,247.9,0.5,0.1,0,-0.78,1/08/2019 15:04
-2.3,248.6,-1.6,0.1,0,-0.63,1/08/2019 15:05
-2,247.6,1.3,0,0,-0.45,1/08/2019 15:06
-2,247.2,0.8,0,0,-0.45,1/08/2019 15:07
-2,247.8,0.6,0,0,-0.45,1/08/2019 15:08
-2,247.5,0.6,0,0,-0.43,1/08/2019 15:09
-1.9,247.4,0.8,0,0,-0.36,1/08/2019 15:10
-1.9,247.1,1.3,0,0,-0.37,1/08/2019 15:11
-1.9,247.3,0.5,0,0,-0.35,1/08/2019 15:12
-1.9,246.8,1.1,0,0,-0.34,1/08/2019 15:13
-1.8,245.9,1.3,0,0,-0.26,1/08/2019 15:14
-1.8,246.2,0.3,0,0,-0.35,1/08/2019 15:15
-1.8,246.6,0.6,0,0,-0.35,1/08/2019 15:16
-1.8,247.1,-1.1,0,0,-0.32,1/08/2019 15:17
-1.8,248,-1.5,0,0,-0.32,1/08/2019 15:18
-1.8,247.7,-1,0,0,-0.32,1/08/2019 15:19
-1.8,247.8,0.3,0,0,-0.28,1/08/2019 15:20
-1.8,247.1,1,0,0,-0.29,1/08/2019 15:21
-1.8,247.8,0.3,0,0,-0.29,1/08/2019 15:22
-1.8,247.6,0.5,0,0,-0.27,1/08/2019 15:23
-1.8,247,1,0,0,-0.26,1/08/2019 15:24
-1.8,247.2,0.9,0,0,-0.26,1/08/2019 15:25
-1.8,246.9,0.7,0,0,-0.23,1/08/2019 15:26
-1.8,247.4,-1.2,0,0,-0.21,1/08/2019 15:27
1.2,247.3,0.5,0,0,0,1/08/2019 15:28
1.2,247.3,0.8,0,0,0.05,1/08/2019 15:29
1.2,246.8,1,0,0,0.17,1/08/2019 15:30
1.2,246.9,0.8,0,0,0.17,1/08/2019 15:31
1.2,247.5,-1.1,0,0,0.18,1/08/2019 15:32
1.3,247.5,1,0,0,0.22,1/08/2019 15:33
1.2,246.9,1,0,0,0.23,1/08/2019 15:34
1.2,247.9,-1.3,0,0,0.18,1/08/2019 15:35
1.2,247.4,0.5,0,0,0.16,1/08/2019 15:36
1.2,246.4,1.3,0,0,0.05,1/08/2019 15:37
1.2,247,0.5,0,0,-0.02,1/08/2019 15:38
1.2,246.2,0.8,0,0,0.03,1/08/2019 15:39
1.2,245.9,1,0,0,-0.02,1/08/2019 15:40
1.2,246.7,-1,0,0,-0.05,1/08/2019 15:41
1.3,246.7,0.4,0,0,-0.03,1/08/2019 15:42
1.3,245.9,1.2,0,0,-0.06,1/08/2019 15:43
1.3,246,1.5,0,0,-0.03,1/08/2019 15:44
1.3,246.8,-1.1,0,0,0.03,1/08/2019 15:45
1.3,246.7,0.5,0,0,0.1,1/08/2019 15:46
1.3,246.7,0.7,0,0,0.1,1/08/2019 15:47
1.3,246.6,0.5,0,0,0.12,1/08/2019 15:48
1.3,246.3,0.6,0,0,0.17,1/08/2019 15:49
1.3,246.2,0.5,0,0,0.22,1/08/2019 15:50
1.4,245.8,0.8,0,0,0.25,1/08/2019 15:51
1.3,246.5,-1.1,0,0,0.17,1/08/2019 15:52
1.3,245.7,1.1,0,0,0.13,1/08/2019 15:53
1.3,245.9,1.2,0,0,0.09,1/08/2019 15:54
1.3,245.8,1,0,0,0.11,1/08/2019 15:55
1.3,245.6,1.3,0,0,0.14,1/08/2019 15:56
1.3,246,0.8,0,0,0.11,1/08/2019 15:57
1.3,245.7,0.7,0,0,0.11,1/08/2019 15:58
1.3,245.7,0.7,0,0,0.17,1/08/2019 15:59
1.4,245,1.1,0,0,0.27,1/08/2019 16:00
1.5,244.5,0.6,0,0,0.34,1/08/2019 16:01
1.3,244.5,0.6,0,0,0.25,1/08/2019 16:02
1.3,245,-1.3,0,0,0.27,1/08/2019 16:03
1.3,244.9,0.5,0,0,0.25,1/08/2019 16:04
1.3,245.4,-1.3,0,0,0.24,1/08/2019 16:05
1.3,245.5,-1.1,0,0,0.29,1/08/2019 16:06
1.3,245,-1,0,0,0.26,1/08/2019 16:07
1.3,245.3,-1.1,0,0,0.25,1/08/2019 16:08
1.3,244.8,0.8,0,0,0.27,1/08/2019 16:09
1.3,245.1,-1.1,0,0,0.21,1/08/2019 16:10
1.3,244.9,0.3,0,0,0.28,1/08/2019 16:11
1.3,245.1,0.5,0,0,0.2,1/08/2019 16:12
1.3,244.8,0.8,0,0,0.26,1/08/2019 16:13
1.2,244.9,-1.2,0,0,0.13,1/08/2019 16:14
1.3,244.5,1.1,0,0,0.25,1/08/2019 16:15
1.3,244.8,-1.1,0,0,0.28,1/08/2019 16:16
1.3,244.1,0.8,0,0,0.33,1/08/2019 16:17
1.3,245.1,-1.1,0,0,0.38,1/08/2019 16:18
1.3,244.7,0.7,0,0,0.4,1/08/2019 16:19
1.3,244.8,0.6,0,0,0.41,1/08/2019 16:20
1.3,245.3,0.8,0,0,0.44,1/08/2019 16:21
1.3,245,0.9,0,0,0.4,1/08/2019 16:22
1.3,245.1,0.1,0,0,0.41,1/08/2019 16:23
1.5,244.8,0.6,0,0,0.54,1/08/2019 16:24
1.5,245.2,0.4,0,0,0.52,1/08/2019 16:25
1.5,245.1,0.6,0,0,0.54,1/08/2019 16:26
1.5,245.4,0.8,0,0,0.55,1/08/2019 16:27
1.5,245.6,0.3,0,0,0.56,1/08/2019 16:28
1.5,245.2,1,0,0,0.56,1/08/2019 16:29
1.6,244.6,1.1,0,0,0.6,1/08/2019 16:30
1.6,244.5,1.1,0,0,0.58,1/08/2019 16:31
1.6,244.9,0.6,0,0,0.59,1/08/2019 16:32
1.6,245.3,-1.3,0,0,0.59,1/08/2019 16:33
1.6,243.9,1.5,0,0,0.59,1/08/2019 16:34
1.6,244.5,0.3,0,0,0.59,1/08/2019 16:35
1.6,244.7,-1.1,0,0,0.59,1/08/2019 16:36
1.6,244.5,0.6,0,0,0.59,1/08/2019 16:37
1.6,244.5,-1.3,0,0,0.58,1/08/2019 16:39
1.5,244.3,0.5,0,0,0.58,1/08/2019 16:40
1.6,243.6,1.3,0,0,0.59,1/08/2019 16:41
1.6,243.6,0.8,0,0,0.59,1/08/2019 16:42
1.5,243.6,-1,0,0,0.58,1/08/2019 16:43
1.5,243.8,-1.1,0,0,0.58,1/08/2019 16:44
1.5,243.4,0.6,0,0,0.58,1/08/2019 16:45
1.5,242.6,0.8,0,0,0.57,1/08/2019 16:46
1.3,242.7,-1.1,0,0,0.56,1/08/2019 16:47
1.4,242.3,0.8,0,0,0.58,1/08/2019 16:48
1.4,242.1,0.5,0,0,0.58,1/08/2019 16:49
1.3,242.3,0.6,0,0,0.56,1/08/2019 16:50
1.5,241.3,1.5,0,0,0.67,1/08/2019 16:51
1.6,239.6,2.3,0,0,0.72,1/08/2019 16:52
2.3,241.5,-1.8,0,0,0.78,1/08/2019 16:53
2.6,241.6,-1.5,0,0,0.83,1/08/2019 16:54
3.2,241.8,1.1,0,0,0.83,1/08/2019 16:55
2.7,243.6,-2,0,0,0.85,1/08/2019 16:56
2.6,242,1.6,0,0,0.82,1/08/2019 16:57
2.7,240.6,2.3,0,0,0.83,1/08/2019 16:58
2.9,242.1,-2.5,0,0,0.86,1/08/2019 16:59
2.8,241.9,-1.9,0,0,0.83,1/08/2019 17:00
2.8,242.8,-1.8,0,0,0.83,1/08/2019 17:01
2.8,242.3,1.1,0,0,0.84,1/08/2019 17:02
2.8,241.5,2,0,0,0.83,1/08/2019 17:03
2.8,242.9,-2.5,0,0,0.83,1/08/2019 17:04
1.9,242.4,-1.2,0,0,0.87,1/08/2019 17:05
