,Contract_Term,State,Company,Industry,Load,Peak_Rate,Off_Peak_Rate
59,37,NSW,Company 46,CULTURAL AND RECREATIONAL SERVICES,330,10.88,7.86
60,37,NSW,Company 46,CULTURAL AND RECREATIONAL SERVICES,276,10.88,7.86
61,37,NSW,Company 46,CULTURAL AND RECREATIONAL SERVICES,261,10.88,7.86
62,37,NSW,Company 46,CULTURAL AND RECREATIONAL SERVICES,276,10.88,7.86
63,36,VIC,Company 49,MANUFACTURING,200,11.15,7.87
64,36,NSW,Company 51,CULTURAL AND RECREATIONAL SERVICES,478,11.39,7.71
65,12,NSW,Company 53,PROPERTY AND BUSINESS SERVICES,199,10.77,6.76
66,12,NSW,Company 53,PROPERTY AND BUSINESS SERVICES,263,10.77,6.76
67,48,VIC,Company 54,"AGRICULTURE, FORESTRY AND FISHING",194,12.51,8.65
68,36,SA,Company 55,MANUFACTURING,461,11.34,7.56
69,24,QLD,Company 57,CULTURAL AND RECREATIONAL SERVICES,111,10.78,8.11
70,48,SA,Company 58,"ACCOMMODATION, CAFES AND RESTAURANTS",403,12.76,8.01
71,36,NSW,Company 59,MINING,248,13.02,8.63
72,36,NSW,Company 59,MINING,420,13.02,8.63
73,24,SA,Company 61,MANUFACTURING,176,13.54,9.43
74,48,VIC,Company 62,PROPERTY AND BUSINESS SERVICES,358,11.03,7.56
75,24,QLD,Company 64,CONSTRUCTION,235,9.37,7.13
76,12,NSW,Company 65,PROPERTY AND BUSINESS SERVICES,181,12.13,7.58
77,12,NSW,Company 66,PROPERTY AND BUSINESS SERVICES,323,12.13,7.58
78,24,QLD,Company 67,CULTURAL AND RECREATIONAL SERVICES,152,7.66,5.66
79,12,SA,Company 68,MANUFACTURING,338,13.91,8.35
80,12,NSW,Company 69,PROPERTY AND BUSINESS SERVICES,473,9.53,6.75
81,55,SA,Company 70,PROPERTY AND BUSINESS SERVICES,345,21.66,11.33
82,48,VIC,Company 71,RETAIL TRADE,394,13.59,8.74
83,24,SA,Company 72,PROPERTY AND BUSINESS SERVICES,320,16.9,9.64
84,36,SA,Company 74,MANUFACTURING,177,13.61,8.37
85,48,VIC,Company 75,PROPERTY AND BUSINESS SERVICES,394,12.3,7.91
86,48,QLD,Company 76,"ACCOMMODATION, CAFES AND RESTAURANTS",500,8.55,6.0
87,12,VIC,Company 78,PROPERTY AND BUSINESS SERVICES,160,9.22,6.81
88,54,VIC,Company 80,PROPERTY AND BUSINESS SERVICES,191,10.68,7.98
89,12,NSW,Company 81,MANUFACTURING,269,11.09,6.93
90,12,QLD,Company 81,MANUFACTURING,299,8.93,7.21
91,12,VIC,Company 82,TRANSPORT AND STORAGE,360,11.64,7.53
92,54,NSW,Company 83,FINANCE AND INSURANCE,101,8.9,5.64
93,54,NSW,Company 83,FINANCE AND INSURANCE,156,8.9,5.64
94,48,QLD,Company 86,CULTURAL AND RECREATIONAL SERVICES,308,8.81,6.51
95,36,NSW,Company 88,WHOLESALE TRADE,137,10.73,8.24
96,36,QLD,Company 89,MANUFACTURING,287,12.2,7.78
97,12,QLD,Company 90,PROPERTY AND BUSINESS SERVICES,473,8.29,6.4
98,37,SA,Company 91,MANUFACTURING,306,16.07,8.94
99,24,SA,Company 92,PROPERTY AND BUSINESS SERVICES,406,15.54,9.49
100,24,NSW,Company 93,MANUFACTURING,252,5.74,3.67
101,48,SA,Company 94,PROPERTY AND BUSINESS SERVICES,160,15.71,8.7
102,36,NSW,Company 95,"ACCOMMODATION, CAFES AND RESTAURANTS",341,8.47,5.8
103,36,NSW,Company 98,MANUFACTURING,170,9.81,7.42
104,36,NSW,Company 98,MANUFACTURING,133,9.81,7.42
105,36,NSW,Company 98,MANUFACTURING,129,9.81,7.42
106,36,NSW,Company 98,MANUFACTURING,321,9.81,7.42
107,36,NSW,Company 98,MANUFACTURING,103,9.81,7.42
108,28,NSW,Company 100,PROPERTY AND BUSINESS SERVICES,151,12.13,8.69
109,36,NSW,Company 100,PROPERTY AND BUSINESS SERVICES,220,10.88,7.44
110,33,VIC,Company 100,"ACCOMMODATION, CAFES AND RESTAURANTS",185,11.55,7.94
111,36,QLD,Company 101,PROPERTY AND BUSINESS SERVICES,121,8.95,6.66
112,36,QLD,Company 101,PROPERTY AND BUSINESS SERVICES,200,8.95,6.66
113,36,QLD,Company 101,PROPERTY AND BUSINESS SERVICES,236,8.95,6.66
114,36,QLD,Company 101,PROPERTY AND BUSINESS SERVICES,203,8.95,6.66
115,36,QLD,Company 101,"ACCOMMODATION, CAFES AND RESTAURANTS",200,8.95,6.66
116,36,NSW,Company 102,CONSTRUCTION,204,15.25,9.8
117,36,VIC,Company 103,MANUFACTURING,149,9.55,8.41
118,54,NSW,Company 104,PROPERTY AND BUSINESS SERVICES,190,9.54,6.27
119,12,QLD,Company 105,MANUFACTURING,189,9.82,6.98
120,12,QLD,Company 105,MANUFACTURING,243,9.82,6.98
121,12,QLD,Company 105,MANUFACTURING,100,9.82,6.98
122,12,QLD,Company 105,MANUFACTURING,219,9.82,6.98
123,12,QLD,Company 105,MANUFACTURING,289,9.82,6.98
124,12,QLD,Company 105,MANUFACTURING,158,9.82,6.98
125,36,SA,Company 106,HEALTH AND COMMUNITY SERVICES,182,18.91,9.16
126,48,NSW,Company 107,PROPERTY AND BUSINESS SERVICES,119,12.55,8.9
127,12,QLD,Company 109,PROPERTY AND BUSINESS SERVICES,382,9.04,7.03
128,36,QLD,Company 110,TRANSPORT AND STORAGE,268,12.8,7.42
129,36,QLD,Company 110,TRANSPORT AND STORAGE,193,12.8,7.42
130,12,NSW,Company 111,PROPERTY AND BUSINESS SERVICES,207,11.46,7.17
131,12,NSW,Company 112,MANUFACTURING,109,8.49,5.93
132,48,SA,Company 113,EDUCATION,140,15.87,8.83
133,36,QLD,Company 116,RETAIL TRADE,171,8.43,6.35
134,39,QLD,Company 116,RETAIL TRADE,161,8.82,6.51
135,12,VIC,Company 117,GOVERNMENT ADMINISTRATION AND DEFENCE,193,9.22,6.81
136,24,SA,Company 118,HEALTH AND COMMUNITY SERVICES,249,19.15,10.65
137,12,SA,Company 120,WHOLESALE TRADE,169,15.67,8.76
138,12,SA,Company 120,WHOLESALE TRADE,181,15.67,8.76
139,36,NSW,Company 121,"ACCOMMODATION, CAFES AND RESTAURANTS",226,11.84,7.88
140,12,SA,Company 122,PERSONAL AND OTHER SERVICES,156,14.67,8.7
141,12,SA,Company 122,PERSONAL AND OTHER SERVICES,202,14.67,8.7
142,48,NSW,Company 123,RETAIL TRADE,448,9.81,6.39
143,24,QLD,Company 125,CULTURAL AND RECREATIONAL SERVICES,253,10.89,8.44
144,24,VIC,Company 127,"ACCOMMODATION, CAFES AND RESTAURANTS",437,15.12,9.15
145,24,VIC,Company 127,"ACCOMMODATION, CAFES AND RESTAURANTS",243,15.12,9.15
146,12,NSW,Company 128,CONSTRUCTION,175,11.11,7.16
147,24,VIC,Company 129,MANUFACTURING,136,11.84,8.91
148,12,SA,Company 130,HEALTH AND COMMUNITY SERVICES,357,14.06,7.9
149,36,SA,Company 131,"AGRICULTURE, FORESTRY AND FISHING",190,16.75,9.21
150,12,QLD,Company 132,CULTURAL AND RECREATIONAL SERVICES,451,8.74,6.16
151,36,SA,Company 133,HEALTH AND COMMUNITY SERVICES,196,13.89,9.01
152,48,SA,Company 134,MANUFACTURING,273,13.5,8.72
153,24,QLD,Company 135,MANUFACTURING,125,10.74,8.26
154,24,QLD,Company 135,MANUFACTURING,125,10.74,8.26
155,24,QLD,Company 135,MANUFACTURING,250,10.74,8.26
156,12,SA,Company 136,HEALTH AND COMMUNITY SERVICES,175,16.23,9.36
157,24,NSW,Company 138,PROPERTY AND BUSINESS SERVICES,253,10.81,6.68
158,12,NSW,Company 139,EDUCATION,379,10.0,6.61
159,24,QLD,Company 140,PROPERTY AND BUSINESS SERVICES,128,8.7,6.69
160,12,SA,Company 141,MANUFACTURING,220,12.98,8.17
161,12,NSW,Company 142,PROPERTY AND BUSINESS SERVICES,104,10.21,8.24
162,34,VIC,Company 143,"ACCOMMODATION, CAFES AND RESTAURANTS",246,10.71,7.37
163,36,NSW,Company 144,RETAIL TRADE,178,10.36,6.62
164,36,NSW,Company 144,RETAIL TRADE,339,10.36,6.62
165,48,NSW,Company 147,"ACCOMMODATION, CAFES AND RESTAURANTS",204,10.81,7.22
166,12,NSW,Company 148,"ACCOMMODATION, CAFES AND RESTAURANTS",184,10.7,7.08
167,36,SA,Company 149,RETAIL TRADE,163,17.0,9.95
168,48,QLD,Company 150,RETAIL TRADE,137,9.35,6.65
169,12,NSW,Company 151,"ACCOMMODATION, CAFES AND RESTAURANTS",248,12.06,6.85
170,36,NSW,Company 153,MANUFACTURING,174,9.5,6.03
171,12,NSW,Company 155,PROPERTY AND BUSINESS SERVICES,296,12.13,7.58
172,48,NSW,Company 156,MANUFACTURING,103,11.49,8.0
173,48,SA,Company 158,"AGRICULTURE, FORESTRY AND FISHING",123,15.47,8.71
174,24,SA,Company 161,EDUCATION,360,11.15,7.81
175,24,SA,Company 161,EDUCATION,164,11.15,7.81
176,23,SA,Company 161,EDUCATION,160,11.15,7.81
177,24,SA,Company 161,EDUCATION,266,11.15,7.81
178,24,SA,Company 161,EDUCATION,143,11.15,7.81
179,12,VIC,Company 162,PROPERTY AND BUSINESS SERVICES,210,10.47,7.2
180,54,SA,Company 163,MANUFACTURING,339,16.14,8.97
181,12,SA,Company 164,HEALTH AND COMMUNITY SERVICES,307,14.06,7.9
182,12,VIC,Company 165,GOVERNMENT ADMINISTRATION AND DEFENCE,283,9.22,6.81
183,12,NSW,Company 166,PROPERTY AND BUSINESS SERVICES,143,12.13,7.58
184,12,NSW,Company 167,RETAIL TRADE,117,12.29,7.6
185,54,VIC,Company 168,CONSTRUCTION,213,12.87,8.57
186,12,SA,Company 169,MANUFACTURING,204,8.65,4.52
187,36,QLD,Company 170,PROPERTY AND BUSINESS SERVICES,349,9.71,6.8
188,24,SA,Company 173,RETAIL TRADE,256,17.99,10.44
189,36,SA,Company 174,MANUFACTURING,383,13.19,8.87
190,36,QLD,Company 175,MANUFACTURING,294,9.08,8.26
191,12,NSW,Company 176,CULTURAL AND RECREATIONAL SERVICES,480,10.07,7.03
192,12,VIC,Company 177,GOVERNMENT ADMINISTRATION AND DEFENCE,328,9.22,6.81
193,48,NSW,Company 178,PROPERTY AND BUSINESS SERVICES,182,12.73,9.24
194,12,VIC,Company 179,GOVERNMENT ADMINISTRATION AND DEFENCE,122,9.22,6.81
195,12,VIC,Company 179,GOVERNMENT ADMINISTRATION AND DEFENCE,261,9.22,6.81
196,36,SA,Company 181,PROPERTY AND BUSINESS SERVICES,170,16.21,10.24
197,36,SA,Company 182,WHOLESALE TRADE,154,17.04,9.1
198,48,SA,Company 183,MINING,233,15.53,8.77
199,29,NSW,Company 184,TRANSPORT AND STORAGE,166,12.75,9.51
200,48,QLD,Company 185,CULTURAL AND RECREATIONAL SERVICES,106,8.61,6.27
201,37,VIC,Company 186,PROPERTY AND BUSINESS SERVICES,360,10.57,6.18
202,36,VIC,Company 187,HEALTH AND COMMUNITY SERVICES,145,13.66,8.23
203,24,SA,Company 188,PROPERTY AND BUSINESS SERVICES,300,14.58,8.67
204,24,QLD,Company 189,PROPERTY AND BUSINESS SERVICES,136,7.79,5.95
205,12,NSW,Company 190,PROPERTY AND BUSINESS SERVICES,175,12.13,7.58
206,31,QLD,Company 191,PROPERTY AND BUSINESS SERVICES,493,7.9,6.11
207,31,QLD,Company 191,PROPERTY AND BUSINESS SERVICES,312,7.9,6.11
208,24,QLD,Company 191,PROPERTY AND BUSINESS SERVICES,336,7.79,5.95
209,24,NSW,Company 192,MANUFACTURING,197,12.29,8.95
210,12,NSW,Company 193,PROPERTY AND BUSINESS SERVICES,284,11.99,7.52
211,48,VIC,Company 195,MANUFACTURING,102,10.77,7.83
212,12,NSW,Company 196,"ACCOMMODATION, CAFES AND RESTAURANTS",177,10.8,7.19
213,48,QLD,Company 197,RETAIL TRADE,164,8.82,6.38
214,24,SA,Company 198,PROPERTY AND BUSINESS SERVICES,313,16.85,10.25
215,12,NSW,Company 199,PROPERTY AND BUSINESS SERVICES,114,12.13,7.58
216,24,NSW,Company 200,"ACCOMMODATION, CAFES AND RESTAURANTS",428,11.09,6.8
217,48,NSW,Company 201,WHOLESALE TRADE,274,12.82,7.52
218,48,NSW,Company 202,PROPERTY AND BUSINESS SERVICES,134,11.58,7.97
219,36,QLD,Company 203,PERSONAL AND OTHER SERVICES,408,10.19,7.32
220,54,VIC,Company 204,PROPERTY AND BUSINESS SERVICES,249,10.45,8.23
221,12,NSW,Company 205,PROPERTY AND BUSINESS SERVICES,193,12.13,7.58
222,12,NSW,Company 206,"ACCOMMODATION, CAFES AND RESTAURANTS",157,11.07,7.46
223,48,NSW,Company 207,CULTURAL AND RECREATIONAL SERVICES,176,8.06,5.61
224,48,NSW,Company 207,CULTURAL AND RECREATIONAL SERVICES,227,8.06,5.61
225,48,QLD,Company 209,"ACCOMMODATION, CAFES AND RESTAURANTS",216,8.64,6.47
226,12,SA,Company 210,HEALTH AND COMMUNITY SERVICES,114,14.06,7.9
227,48,VIC,Company 211,MANUFACTURING,472,10.1,7.59
228,34,VIC,Company 212,PERSONAL AND OTHER SERVICES,181,11.71,7.9
229,34,VIC,Company 212,PERSONAL AND OTHER SERVICES,155,11.71,7.9
230,24,VIC,Company 213,"ACCOMMODATION, CAFES AND RESTAURANTS",455,11.91,7.63
231,39,VIC,Company 215,WHOLESALE TRADE,120,9.69,7.33
232,24,VIC,Company 215,WHOLESALE TRADE,118,14.65,8.65
233,40,VIC,Company 215,WHOLESALE TRADE,268,10.86,7.56
234,48,VIC,Company 216,PERSONAL AND OTHER SERVICES,137,12.88,11.78
235,24,NSW,Company 217,CULTURAL AND RECREATIONAL SERVICES,145,12.5,7.82
236,36,NSW,Company 218,CULTURAL AND RECREATIONAL SERVICES,173,8.85,6.19
237,12,SA,Company 219,MANUFACTURING,364,14.61,10.11
238,25,VIC,Company 221,WHOLESALE TRADE,200,9.88,6.8
239,24,VIC,Company 221,WHOLESALE TRADE,494,9.66,7.51
240,24,VIC,Company 221,WHOLESALE TRADE,240,9.66,7.51
241,12,VIC,Company 222,WHOLESALE TRADE,291,13.1,6.94
242,48,NSW,Company 223,WHOLESALE TRADE,216,10.52,7.77
243,48,VIC,Company 224,PROPERTY AND BUSINESS SERVICES,484,13.21,7.64
244,48,NSW,Company 225,PROPERTY AND BUSINESS SERVICES,209,8.18,5.54
245,36,QLD,Company 226,CULTURAL AND RECREATIONAL SERVICES,110,8.39,6.21
246,12,VIC,Company 227,MANUFACTURING,310,11.37,7.89
247,12,NSW,Company 228,"ACCOMMODATION, CAFES AND RESTAURANTS",170,11.41,7.4
248,36,QLD,Company 229,HEALTH AND COMMUNITY SERVICES,198,9.83,7.57
249,24,NSW,Company 230,PROPERTY AND BUSINESS SERVICES,129,11.09,7.88
250,24,QLD,Company 231,PROPERTY AND BUSINESS SERVICES,135,8.74,6.75
251,24,QLD,Company 231,PROPERTY AND BUSINESS SERVICES,216,8.74,6.75
252,12,VIC,Company 232,MANUFACTURING,248,9.18,7.22
253,12,NSW,Company 233,PROPERTY AND BUSINESS SERVICES,233,12.13,7.58
254,12,NSW,Company 233,PROPERTY AND BUSINESS SERVICES,179,12.13,7.58
255,12,NSW,Company 233,PROPERTY AND BUSINESS SERVICES,179,12.13,7.58
256,12,NSW,Company 233,PROPERTY AND BUSINESS SERVICES,102,12.13,7.58
257,12,NSW,Company 233,PROPERTY AND BUSINESS SERVICES,114,12.13,7.58
258,12,NSW,Company 233,PROPERTY AND BUSINESS SERVICES,330,12.13,7.58
259,12,NSW,Company 233,PROPERTY AND BUSINESS SERVICES,230,12.13,7.58
260,36,QLD,Company 234,EDUCATION,445,7.77,5.41
261,35,VIC,Company 235,TRANSPORT AND STORAGE,354,12.18,8.67
262,36,VIC,Company 235,PROPERTY AND BUSINESS SERVICES,354,12.18,8.67
263,36,SA,Company 237,CONSTRUCTION,141,15.11,8.23
264,12,QLD,Company 238,RETAIL TRADE,280,11.36,6.72
265,12,VIC,Company 239,PROPERTY AND BUSINESS SERVICES,129,11.22,7.35
266,48,QLD,Company 240,PROPERTY AND BUSINESS SERVICES,478,8.55,6.48
267,12,NSW,Company 243,PROPERTY AND BUSINESS SERVICES,188,11.98,7.52
268,36,SA,Company 244,RETAIL TRADE,430,17.41,8.43
269,36,SA,Company 244,RETAIL TRADE,236,17.41,8.43
270,54,NSW,Company 246,PROPERTY AND BUSINESS SERVICES,226,10.97,7.13
271,12,NSW,Company 247,RETAIL TRADE,150,13.13,8.67
272,12,NSW,Company 248,PROPERTY AND BUSINESS SERVICES,116,12.13,7.58
273,48,QLD,Company 249,CULTURAL AND RECREATIONAL SERVICES,425,8.49,6.19
274,36,NSW,Company 250,"ACCOMMODATION, CAFES AND RESTAURANTS",238,10.6,6.96
275,12,NSW,Company 251,PROPERTY AND BUSINESS SERVICES,347,12.13,6.69
276,12,NSW,Company 252,PROPERTY AND BUSINESS SERVICES,260,12.04,7.63
277,36,SA,Company 255,PROPERTY AND BUSINESS SERVICES,155,15.05,9.39
278,12,QLD,Company 256,RETAIL TRADE,145,8.64,6.07
279,36,SA,Company 258,MANUFACTURING,478,14.23,9.12
280,12,VIC,Company 260,MINING,149,10.43,6.77
281,12,VIC,Company 260,MINING,131,10.43,6.77
282,12,VIC,Company 260,MINING,151,10.43,6.77
283,12,VIC,Company 260,MINING,307,10.43,6.77
284,12,VIC,Company 260,MINING,104,10.43,6.77
285,12,VIC,Company 260,MINING,169,10.43,6.77
286,12,VIC,Company 260,MINING,114,10.43,6.77
287,12,VIC,Company 260,MINING,171,10.43,6.77
288,12,VIC,Company 260,MINING,141,10.43,6.77
289,12,VIC,Company 260,MINING,194,10.43,6.77
290,12,VIC,Company 260,MINING,354,10.43,6.77
291,12,VIC,Company 260,MINING,283,10.43,6.77
292,12,VIC,Company 260,MINING,171,10.43,6.77
293,12,VIC,Company 260,MINING,172,10.43,6.77
294,12,VIC,Company 260,MINING,200,10.43,6.77
295,12,VIC,Company 260,MINING,423,10.43,6.77
296,24,NSW,Company 261,MANUFACTURING,191,10.31,6.12
297,24,NSW,Company 261,MANUFACTURING,191,10.31,6.12
298,24,SA,Company 261,MANUFACTURING,195,11.96,7.61
299,12,VIC,Company 263,PROPERTY AND BUSINESS SERVICES,225,9.22,6.81
300,12,SA,Company 264,CULTURAL AND RECREATIONAL SERVICES,170,17.34,9.1
301,48,VIC,Company 265,HEALTH AND COMMUNITY SERVICES,318,13.28,8.41
302,48,SA,Company 266,EDUCATION,243,14.04,8.71
303,48,SA,Company 266,EDUCATION,121,14.04,8.71
304,48,SA,Company 266,EDUCATION,473,14.04,8.71
305,36,QLD,Company 267,MANUFACTURING,146,10.38,9.01
306,12,SA,Company 268,PROPERTY AND BUSINESS SERVICES,401,14.61,8.69
307,36,NSW,Company 272,PROPERTY AND BUSINESS SERVICES,280,11.55,7.93
308,16,SA,Company 274,CULTURAL AND RECREATIONAL SERVICES,100,16.7,9.2
309,16,SA,Company 274,CULTURAL AND RECREATIONAL SERVICES,212,16.7,9.2
310,29,VIC,Company 275,WHOLESALE TRADE,212,12.47,8.67
311,12,QLD,Company 276,MANUFACTURING,145,10.19,6.49
312,12,QLD,Company 276,MANUFACTURING,145,10.19,6.49
313,36,SA,Company 277,PROPERTY AND BUSINESS SERVICES,219,14.95,9.16
314,36,SA,Company 277,PROPERTY AND BUSINESS SERVICES,167,14.95,9.16
315,36,NSW,Company 278,"ACCOMMODATION, CAFES AND RESTAURANTS",186,9.56,6.24
316,24,VIC,Company 280,PROPERTY AND BUSINESS SERVICES,154,11.42,8.23
317,48,NSW,Company 281,"ACCOMMODATION, CAFES AND RESTAURANTS",115,11.31,7.46
318,24,VIC,Company 282,TRANSPORT AND STORAGE,300,12.11,8.14
319,36,SA,Company 283,MANUFACTURING,140,12.24,8.14
320,52,NSW,Company 284,RETAIL TRADE,326,12.95,7.39
321,12,NSW,Company 286,"ACCOMMODATION, CAFES AND RESTAURANTS",191,10.71,6.97
322,48,QLD,Company 287,PROPERTY AND BUSINESS SERVICES,255,8.53,6.2
323,48,QLD,Company 287,PROPERTY AND BUSINESS SERVICES,459,8.53,6.2
324,58,NSW,Company 289,RETAIL TRADE,119,13.97,7.5
325,36,VIC,Company 290,PROPERTY AND BUSINESS SERVICES,119,10.67,7.44
326,12,NSW,Company 291,"ACCOMMODATION, CAFES AND RESTAURANTS",142,12.43,6.85
327,12,NSW,Company 292,PROPERTY AND BUSINESS SERVICES,186,11.46,7.17
328,12,NSW,Company 296,MANUFACTURING,156,9.16,8.07
329,12,SA,Company 297,EDUCATION,123,14.29,8.42
330,12,SA,Company 297,EDUCATION,202,14.29,8.42
331,48,NSW,Company 298,"ACCOMMODATION, CAFES AND RESTAURANTS",228,6.14,3.96
332,12,NSW,Company 299,PROPERTY AND BUSINESS SERVICES,153,11.25,7.12
333,36,QLD,Company 300,RETAIL TRADE,179,8.94,6.61
334,24,VIC,Company 302,RETAIL TRADE,219,14.92,9.64
335,36,QLD,Company 303,PROPERTY AND BUSINESS SERVICES,163,7.08,6.15
336,38,VIC,Company 305,WHOLESALE TRADE,127,13.18,9.32
337,36,QLD,Company 306,PROPERTY AND BUSINESS SERVICES,170,10.28,6.42
338,12,VIC,Company 307,PROPERTY AND BUSINESS SERVICES,143,11.14,7.11
339,48,QLD,Company 308,CULTURAL AND RECREATIONAL SERVICES,125,8.54,6.24
340,48,QLD,Company 308,CULTURAL AND RECREATIONAL SERVICES,122,8.54,6.24
341,48,QLD,Company 308,CULTURAL AND RECREATIONAL SERVICES,103,8.54,6.24
342,24,VIC,Company 310,MANUFACTURING,196,12.54,7.62
343,24,SA,Company 312,MANUFACTURING,110,14.05,8.96
344,24,SA,Company 312,MANUFACTURING,177,14.05,8.96
345,12,NSW,Company 313,"ACCOMMODATION, CAFES AND RESTAURANTS",183,10.66,6.89
346,48,QLD,Company 314,PROPERTY AND BUSINESS SERVICES,303,9.75,6.88
347,12,NSW,Company 315,WHOLESALE TRADE,149,10.89,7.15
348,12,NSW,Company 315,WHOLESALE TRADE,146,10.89,7.15
349,14,QLD,Company 315,HEALTH AND COMMUNITY SERVICES,298,9.33,6.53
350,12,QLD,Company 315,MANUFACTURING,298,8.41,6.2
351,36,SA,Company 317,EDUCATION,275,15.22,9.29
352,36,QLD,Company 320,MANUFACTURING,178,13.27,9.45
353,58,QLD,Company 321,FINANCE AND INSURANCE,129,7.86,5.08
354,24,NSW,Company 322,PROPERTY AND BUSINESS SERVICES,129,10.66,6.89
355,54,QLD,Company 323,"ACCOMMODATION, CAFES AND RESTAURANTS",292,8.76,5.62
356,36,NSW,Company 324,"ACCOMMODATION, CAFES AND RESTAURANTS",146,10.77,7.41
357,12,SA,Company 325,WHOLESALE TRADE,385,12.43,8.97
358,12,SA,Company 326,"ACCOMMODATION, CAFES AND RESTAURANTS",315,16.53,9.46
359,12,SA,Company 326,"ACCOMMODATION, CAFES AND RESTAURANTS",266,16.53,9.46
360,12,SA,Company 327,PROPERTY AND BUSINESS SERVICES,180,8.43,4.69
361,36,SA,Company 328,EDUCATION,183,11.82,8.64
