,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
36,1.2,238.9,2.3,0.0,1.1,0.84,2019-08-01 00:36:39
37,1.2,238.7,-1.3,0.0,1.1,0.84,2019-08-01 00:37:39
38,1.6,239.5,-2.5,0.4,1.6,0.98,2019-08-01 00:38:39
39,1.5,239.1,1.0,0.0,1.5,0.98,2019-08-01 00:39:39
40,1.5,238.7,0.8,0.0,1.5,0.98,2019-08-01 00:40:40
41,1.4,237.9,2.0,0.0,1.4,0.98,2019-08-01 00:41:38
42,1.4,238.4,0.8,0.0,1.4,0.98,2019-08-01 00:42:39
43,1.4,238.1,1.3,0.0,1.4,0.98,2019-08-01 00:43:39
44,1.4,238.4,0.5,0.0,1.4,0.98,2019-08-01 00:44:39
45,1.4,237.8,1.3,0.0,1.4,0.98,2019-08-01 00:45:39
46,1.4,239.4,-2.4,0.0,1.4,0.97,2019-08-01 00:46:40
47,1.4,239.1,1.1,0.0,1.4,0.98,2019-08-01 00:47:39
48,0.7,239.1,0.8,0.3,0.7,0.91,2019-08-01 00:48:39
49,0.7,240.7,-2.3,0.0,0.7,0.91,2019-08-01 00:49:39
50,0.7,240.4,1.2,0.0,0.7,0.91,2019-08-01 00:50:39
51,0.7,241.0,0.1,0.0,0.7,0.9,2019-08-01 00:51:39
52,0.7,241.1,-1.6,0.0,0.7,0.91,2019-08-01 00:52:39
53,0.7,240.3,1.1,0.0,0.7,0.91,2019-08-01 00:53:40
54,0.7,240.8,-1.0,0.0,0.7,0.91,2019-08-01 00:54:40
55,0.7,240.6,1.1,0.0,0.7,0.91,2019-08-01 00:55:39
56,0.7,240.8,-1.0,0.0,0.7,0.91,2019-08-01 00:56:39
57,0.7,240.0,1.1,0.0,0.6,0.9,2019-08-01 00:57:39
58,1.3,241.0,-1.5,0.1,1.3,0.98,2019-08-01 00:58:39
59,1.2,240.2,1.4,0.0,1.2,0.98,2019-08-01 00:59:39
60,1.2,240.2,-1.0,0.0,1.2,0.98,2019-08-01 01:00:39
61,1.2,240.4,1.0,0.0,1.2,0.97,2019-08-01 01:01:39
62,1.2,240.1,0.6,0.0,1.2,0.98,2019-08-01 01:02:40
63,1.2,240.2,0.8,0.0,1.2,0.98,2019-08-01 01:03:39
64,1.2,239.8,1.0,0.0,1.2,0.98,2019-08-01 01:04:39
65,1.2,241.1,-1.8,0.0,1.2,0.97,2019-08-01 01:05:39
66,1.2,241.1,0.6,0.0,1.2,0.97,2019-08-01 01:06:39
67,1.2,241.2,0.9,0.0,1.2,0.98,2019-08-01 01:07:39
68,1.2,240.6,-1.6,0.0,1.2,0.98,2019-08-01 01:08:39
69,1.2,240.9,-1.1,0.0,1.2,0.98,2019-08-01 01:09:39
70,1.0,241.8,-1.6,0.0,1.0,0.96,2019-08-01 01:10:39
71,0.8,242.7,-1.7,0.0,0.8,0.93,2019-08-01 01:11:39
72,0.8,242.0,1.5,0.0,0.8,0.94,2019-08-01 01:12:39
73,0.8,242.5,0.6,0.0,0.8,0.93,2019-08-01 01:13:39
74,0.8,241.6,1.0,0.0,0.8,0.93,2019-08-01 01:14:39
75,0.8,241.9,0.6,0.0,0.8,0.93,2019-08-01 01:15:39
76,0.8,241.8,1.0,0.0,0.8,0.93,2019-08-01 01:16:39
77,0.8,242.8,1.1,0.0,0.8,0.93,2019-08-01 01:17:40
78,0.8,241.4,2.0,0.0,0.8,0.93,2019-08-01 01:18:39
79,0.8,241.5,1.1,0.0,0.8,0.93,2019-08-01 01:19:39
80,0.8,241.4,1.0,0.0,0.8,0.93,2019-08-01 01:20:39
81,0.8,241.1,0.8,0.0,0.8,0.93,2019-08-01 01:21:39
82,0.8,242.0,-1.5,0.0,0.8,0.92,2019-08-01 01:22:40
83,0.8,242.2,-1.3,0.0,0.8,0.92,2019-08-01 01:23:39
84,0.8,241.9,0.7,0.0,0.8,0.92,2019-08-01 01:24:38
85,0.7,241.7,1.1,0.0,0.7,0.92,2019-08-01 01:25:39
86,0.7,243.2,-2.0,0.0,0.7,0.92,2019-08-01 01:26:39
87,0.7,243.3,-1.6,0.0,0.7,0.92,2019-08-01 01:27:40
88,0.7,242.2,1.5,0.0,0.7,0.92,2019-08-01 01:28:39
89,0.8,242.2,0.9,0.0,0.8,0.92,2019-08-01 01:29:39
90,0.7,241.5,1.3,0.0,0.7,0.92,2019-08-01 01:30:39
91,0.7,241.3,0.8,0.0,0.7,0.92,2019-08-01 01:31:39
92,0.7,241.9,-1.3,0.0,0.7,0.92,2019-08-01 01:32:39
93,0.7,242.3,1.0,0.0,0.7,0.91,2019-08-01 01:33:39
94,0.7,242.2,-1.0,0.0,0.7,0.92,2019-08-01 01:34:39
95,0.7,242.4,0.5,0.0,0.7,0.91,2019-08-01 01:35:39
96,0.7,242.3,0.6,0.0,0.7,0.91,2019-08-01 01:36:39
97,0.7,242.7,-1.0,0.0,0.7,0.91,2019-08-01 01:37:39
98,0.7,242.1,1.0,0.0,0.7,0.91,2019-08-01 01:38:39
99,0.7,242.3,1.1,0.0,0.7,0.91,2019-08-01 01:39:39
100,0.7,241.2,1.9,0.0,0.7,0.91,2019-08-01 01:40:39
101,0.7,242.3,-1.1,0.0,0.7,0.91,2019-08-01 01:41:39
102,0.7,241.9,0.7,0.0,0.7,0.91,2019-08-01 01:43:39
103,0.7,241.8,0.8,0.0,0.7,0.91,2019-08-01 01:44:39
104,0.7,241.4,1.3,0.0,0.7,0.91,2019-08-01 01:45:39
105,0.7,242.2,-1.0,0.0,0.7,0.91,2019-08-01 01:46:39
106,0.7,243.3,-1.6,0.0,0.7,0.91,2019-08-01 01:47:39
107,0.7,243.5,-2.0,0.0,0.7,0.91,2019-08-01 01:48:39
108,0.7,243.0,1.0,0.0,0.7,0.91,2019-08-01 01:49:39
109,0.7,242.7,-1.0,0.0,0.7,0.91,2019-08-01 01:50:39
110,0.7,242.4,0.7,0.0,0.7,0.91,2019-08-01 01:51:39
111,0.7,241.2,1.6,0.0,0.7,0.91,2019-08-01 01:52:39
112,0.7,241.3,1.3,0.0,0.7,0.91,2019-08-01 01:53:39
113,0.7,241.8,-1.3,0.0,0.7,0.91,2019-08-01 01:54:40
114,1.2,242.3,-1.6,0.2,1.2,0.98,2019-08-01 01:55:39
115,0.8,241.4,0.5,0.0,0.7,0.93,2019-08-01 01:56:39
116,0.7,241.9,-1.0,0.0,0.7,0.93,2019-08-01 01:57:39
117,0.7,241.6,1.0,0.0,0.7,0.92,2019-08-01 01:58:39
118,0.7,242.1,0.8,0.0,0.7,0.92,2019-08-01 01:59:39
119,0.7,242.8,-1.5,0.0,0.6,0.92,2019-08-01 02:00:39
120,0.7,241.1,1.5,0.0,0.7,0.9,2019-08-01 02:01:39
121,0.7,241.4,1.3,0.0,0.7,0.92,2019-08-01 02:02:39
122,0.7,242.2,-1.0,0.0,0.7,0.91,2019-08-01 02:03:39
123,0.7,243.1,-1.6,0.0,0.7,0.91,2019-08-01 02:04:39
124,0.7,242.9,-1.4,0.0,0.7,0.91,2019-08-01 02:05:39
125,0.7,242.5,-1.3,0.0,0.6,0.91,2019-08-01 02:06:39
126,0.7,242.3,1.0,0.0,0.6,0.91,2019-08-01 02:07:45
127,0.7,241.9,1.1,0.0,0.6,0.92,2019-08-01 02:08:39
128,0.7,243.2,-2.2,0.0,0.7,0.92,2019-08-01 02:09:39
129,0.7,242.4,-1.0,0.0,0.6,0.92,2019-08-01 02:10:39
130,0.7,242.8,1.5,0.0,0.6,0.91,2019-08-01 02:11:39
131,0.7,242.7,0.9,0.0,0.6,0.91,2019-08-01 02:12:39
132,0.6,242.2,1.4,0.0,0.6,0.91,2019-08-01 02:13:39
133,0.7,242.8,-1.5,0.0,0.6,0.91,2019-08-01 02:14:39
134,0.6,242.6,-1.4,0.0,0.6,0.91,2019-08-01 02:15:39
135,0.6,242.9,-1.1,0.0,0.6,0.91,2019-08-01 02:16:45
136,0.6,242.5,1.0,0.0,0.6,0.91,2019-08-01 02:17:39
137,0.6,242.7,-1.0,0.0,0.6,0.91,2019-08-01 02:18:39
138,0.6,243.2,-1.3,0.0,0.6,0.9,2019-08-01 02:19:39
139,0.6,242.6,0.5,0.0,0.6,0.9,2019-08-01 02:20:39
140,0.6,242.3,1.1,0.0,0.6,0.9,2019-08-01 02:21:39
141,0.6,242.3,0.8,0.0,0.6,0.9,2019-08-01 02:22:39
142,0.6,242.5,-1.0,0.0,0.6,0.9,2019-08-01 02:23:40
143,0.6,242.3,1.6,0.0,0.6,0.9,2019-08-01 02:24:39
144,0.6,242.4,0.8,0.0,0.6,0.9,2019-08-01 02:25:39
145,0.6,242.1,-1.0,0.0,0.6,0.91,2019-08-01 02:26:39
146,0.6,240.7,1.9,0.0,0.6,0.9,2019-08-01 02:27:39
147,0.7,241.1,0.8,0.0,0.6,0.33,2019-08-01 02:28:38
148,0.7,242.0,1.4,0.0,0.6,0.34,2019-08-01 02:29:39
149,0.7,242.1,0.8,0.0,0.6,0.34,2019-08-01 02:30:39
150,0.7,242.6,1.0,0.0,0.7,0.32,2019-08-01 02:31:39
151,0.7,242.5,1.3,0.0,0.7,0.33,2019-08-01 02:32:39
152,0.7,242.5,1.1,0.0,0.7,0.36,2019-08-01 02:33:39
153,0.7,242.9,-1.2,0.0,0.7,0.33,2019-08-01 02:34:39
154,0.7,242.2,1.2,0.0,0.7,0.34,2019-08-01 02:35:39
155,0.7,241.9,0.7,0.0,0.6,0.33,2019-08-01 02:36:39
156,0.7,242.0,-1.0,0.0,0.6,0.33,2019-08-01 02:37:39
157,0.7,242.7,-1.5,0.0,0.6,0.33,2019-08-01 02:38:39
158,0.7,242.4,-1.1,0.0,0.6,0.33,2019-08-01 02:39:39
159,0.7,242.0,1.1,0.0,0.7,0.33,2019-08-01 02:40:39
160,0.8,242.9,1.5,0.0,0.8,0.91,2019-08-01 02:41:40
161,0.8,242.8,1.6,0.0,0.8,0.89,2019-08-01 02:42:39
162,0.7,241.7,1.3,0.0,0.7,0.9,2019-08-01 02:43:39
163,0.7,242.4,-1.0,0.0,0.7,0.9,2019-08-01 02:44:40
164,0.7,240.5,2.8,0.0,0.7,0.91,2019-08-01 02:45:39
165,0.7,240.5,1.3,0.0,0.7,0.93,2019-08-01 02:46:39
166,0.7,241.4,-2.1,0.0,0.7,0.93,2019-08-01 02:47:39
167,0.7,239.6,1.8,0.0,0.7,0.93,2019-08-01 02:48:39
168,0.7,240.0,1.1,0.0,0.7,0.92,2019-08-01 02:49:39
169,0.7,240.7,-1.3,0.0,0.7,0.92,2019-08-01 02:50:39
170,0.7,240.6,0.6,0.0,0.7,0.92,2019-08-01 02:51:39
171,0.7,239.7,-1.0,0.0,0.7,0.93,2019-08-01 02:52:39
172,0.7,241.0,-2.0,0.0,0.7,0.93,2019-08-01 02:53:39
173,0.7,240.8,-1.1,0.0,0.7,0.93,2019-08-01 02:54:38
174,0.7,240.9,-1.1,0.0,0.7,0.93,2019-08-01 02:55:39
175,0.7,240.3,1.5,0.0,0.7,0.92,2019-08-01 02:56:38
176,0.7,240.3,0.6,0.0,0.7,0.92,2019-08-01 02:57:39
177,0.7,238.6,2.5,0.0,0.7,0.91,2019-08-01 02:58:40
178,0.7,237.9,1.6,0.0,0.7,0.91,2019-08-01 02:59:39
179,0.7,237.7,1.1,0.0,0.7,0.91,2019-08-01 03:00:39
180,0.7,238.0,0.6,0.0,0.7,0.91,2019-08-01 03:01:39
181,0.7,238.0,1.0,0.0,0.7,0.91,2019-08-01 03:02:39
182,0.7,237.4,1.8,0.0,0.7,0.91,2019-08-01 03:03:39
183,0.7,238.5,-2.3,0.0,0.7,0.91,2019-08-01 03:04:39
184,0.7,237.5,1.0,0.0,0.7,0.91,2019-08-01 03:05:39
185,0.7,239.5,-2.6,0.0,0.7,0.9,2019-08-01 03:06:39
186,0.7,240.0,-1.5,0.0,0.7,0.91,2019-08-01 03:07:39
187,0.7,239.9,0.8,0.0,0.7,0.91,2019-08-01 03:08:39
188,0.7,240.0,1.1,0.0,0.7,0.91,2019-08-01 03:09:40
189,0.7,240.6,-1.6,0.0,0.7,0.91,2019-08-01 03:10:40
190,0.7,241.5,-2.0,0.0,0.7,0.9,2019-08-01 03:11:39
191,0.7,241.0,1.6,0.0,0.7,0.9,2019-08-01 03:12:45
192,1.2,241.1,1.5,0.4,1.2,0.98,2019-08-01 03:13:38
193,0.8,241.5,1.0,0.0,0.7,0.93,2019-08-01 03:14:39
194,0.7,241.0,1.0,0.0,0.7,0.92,2019-08-01 03:15:38
195,0.7,241.3,0.5,0.0,0.7,0.91,2019-08-01 03:16:39
196,0.7,241.1,-1.3,0.0,0.7,0.91,2019-08-01 03:17:40
197,0.7,240.9,-1.7,0.0,0.7,0.91,2019-08-01 03:18:39
198,0.7,240.7,0.8,0.0,0.7,0.91,2019-08-01 03:19:39
199,0.7,240.8,0.5,0.0,0.7,0.91,2019-08-01 03:20:38
200,0.7,240.5,1.0,0.0,0.7,0.91,2019-08-01 03:21:39
201,0.7,241.9,-2.2,0.0,0.7,0.91,2019-08-01 03:22:39
202,0.7,241.8,0.6,0.0,0.7,0.91,2019-08-01 03:23:39
203,0.7,242.1,-1.6,0.0,0.7,0.91,2019-08-01 03:24:39
204,0.7,242.0,-1.0,0.0,0.7,0.91,2019-08-01 03:25:39
205,0.7,242.0,0.4,0.0,0.7,0.91,2019-08-01 03:26:39
206,0.7,242.1,1.0,0.0,0.7,0.91,2019-08-01 03:27:39
207,0.7,242.2,-1.2,0.0,0.7,0.91,2019-08-01 03:28:38
208,0.7,242.8,-1.6,0.0,0.6,0.9,2019-08-01 03:29:39
209,0.6,242.0,2.1,0.0,0.6,0.91,2019-08-01 03:30:39
210,0.6,241.9,-1.0,0.0,0.6,0.9,2019-08-01 03:31:39
211,0.6,240.4,1.5,0.0,0.6,0.9,2019-08-01 03:32:39
212,0.6,241.5,-1.3,0.0,0.6,0.9,2019-08-01 03:33:39
213,0.6,241.4,-1.3,0.0,0.6,0.9,2019-08-01 03:34:39
214,0.6,241.7,-1.3,0.0,0.6,0.9,2019-08-01 03:35:40
215,0.6,240.8,1.3,0.0,0.6,0.9,2019-08-01 03:36:39
216,0.6,241.7,-1.3,0.0,0.6,0.9,2019-08-01 03:37:39
217,0.6,241.9,-1.6,0.0,0.6,0.9,2019-08-01 03:38:39
218,0.6,240.8,1.5,0.0,0.6,0.9,2019-08-01 03:39:39
219,0.6,241.3,-1.3,0.0,0.6,0.9,2019-08-01 03:40:39
220,0.6,239.6,1.8,0.0,0.6,0.9,2019-08-01 03:41:39
221,0.6,241.4,-2.0,0.0,0.6,0.9,2019-08-01 03:43:39
222,0.6,241.1,-1.0,0.0,0.6,0.9,2019-08-01 03:44:38
223,0.7,240.9,-1.5,0.0,0.6,0.33,2019-08-01 03:45:39
224,0.7,240.2,0.7,0.0,0.6,0.33,2019-08-01 03:46:39
225,0.7,240.5,1.0,0.0,0.6,0.33,2019-08-01 03:47:39
226,0.7,240.5,0.6,0.0,0.6,0.33,2019-08-01 03:48:39
227,0.7,239.9,1.1,0.0,0.6,0.33,2019-08-01 03:49:39
228,0.7,240.2,-1.0,0.0,0.6,0.33,2019-08-01 03:50:40
229,0.7,240.2,-1.1,0.0,0.6,0.34,2019-08-01 03:51:40
230,0.7,239.5,1.5,0.0,0.6,0.33,2019-08-01 03:52:39
231,0.7,240.3,-1.3,0.0,0.6,0.33,2019-08-01 03:53:39
232,0.7,240.6,-1.1,0.0,0.6,0.33,2019-08-01 03:54:38
233,0.7,239.5,1.3,0.0,0.6,0.34,2019-08-01 03:55:39
234,0.7,240.5,-1.1,0.0,0.6,0.33,2019-08-01 03:56:39
235,0.7,239.5,1.6,0.0,0.6,0.33,2019-08-01 03:57:39
236,0.7,239.4,1.2,0.0,0.6,0.33,2019-08-01 03:58:39
237,0.7,239.7,1.2,0.0,0.6,0.34,2019-08-01 03:59:39
238,0.7,238.7,2.2,0.0,0.6,0.33,2019-08-01 04:00:39
239,0.7,239.6,-1.1,0.0,0.6,0.33,2019-08-01 04:01:39
240,0.7,239.4,-1.1,0.0,0.6,0.34,2019-08-01 04:02:39
241,0.7,239.3,-1.1,0.0,0.6,0.36,2019-08-01 04:03:40
242,0.7,239.4,1.0,0.0,0.6,0.33,2019-08-01 04:04:39
243,0.7,240.0,-1.1,0.0,0.6,0.33,2019-08-01 04:05:39
244,0.8,239.7,1.4,0.0,0.8,0.92,2019-08-01 04:06:40
245,0.7,241.2,-1.8,0.0,0.7,0.9,2019-08-01 04:07:39
246,0.7,241.9,-1.5,0.0,0.7,0.9,2019-08-01 04:08:39
247,0.7,241.0,0.9,0.0,0.7,0.9,2019-08-01 04:09:39
248,0.7,240.8,1.3,0.0,0.7,0.9,2019-08-01 04:10:39
249,0.7,241.4,1.1,0.0,0.7,0.92,2019-08-01 04:11:39
250,0.7,240.7,1.6,0.0,0.7,0.92,2019-08-01 04:12:39
251,0.7,241.2,-1.2,0.0,0.7,0.92,2019-08-01 04:13:39
252,0.7,240.8,1.1,0.0,0.7,0.92,2019-08-01 04:14:39
253,0.7,241.3,-1.0,0.0,0.7,0.92,2019-08-01 04:15:39
254,0.7,240.7,1.1,0.0,0.7,0.92,2019-08-01 04:16:39
255,0.7,240.8,0.8,0.0,0.7,0.92,2019-08-01 04:17:40
256,0.7,241.0,-1.0,0.0,0.7,0.91,2019-08-01 04:18:39
257,0.7,239.9,1.7,0.0,0.7,0.91,2019-08-01 04:19:39
258,0.7,240.3,-1.0,0.0,0.7,0.91,2019-08-01 04:20:39
259,0.7,240.6,0.8,0.0,0.7,0.91,2019-08-01 04:21:39
260,0.7,241.6,-1.9,0.0,0.7,0.91,2019-08-01 04:22:39
261,0.7,241.1,1.0,0.0,0.7,0.91,2019-08-01 04:23:40
262,0.7,241.6,-1.3,0.0,0.7,0.9,2019-08-01 04:24:39
263,0.7,241.1,1.3,0.0,0.7,0.9,2019-08-01 04:25:39
264,0.7,241.4,-1.4,0.0,0.7,0.9,2019-08-01 04:26:39
265,0.7,240.7,1.1,0.0,0.7,0.9,2019-08-01 04:27:39
266,0.7,240.8,0.6,0.0,0.7,0.9,2019-08-01 04:28:39
267,0.7,241.2,-1.0,0.0,0.7,0.9,2019-08-01 04:29:39
268,0.7,241.6,0.5,0.0,0.7,0.9,2019-08-01 04:30:39
269,1.2,241.7,-1.3,0.2,1.2,0.98,2019-08-01 04:31:39
270,1.1,241.9,-1.8,0.0,1.1,0.98,2019-08-01 04:32:40
271,1.1,241.1,1.5,0.0,1.1,0.97,2019-08-01 04:33:39
272,1.1,241.5,1.1,0.0,1.1,0.98,2019-08-01 04:34:39
273,0.7,241.7,1.2,0.0,0.7,0.91,2019-08-01 04:35:39
274,0.7,242.4,0.6,0.0,0.7,0.92,2019-08-01 04:36:39
275,0.7,242.3,-1.1,0.0,0.7,0.91,2019-08-01 04:37:38
276,0.7,241.3,1.3,0.0,0.7,0.91,2019-08-01 04:38:39
277,0.7,239.6,1.8,0.0,0.7,0.91,2019-08-01 04:39:39
278,0.7,240.5,-1.5,0.0,0.7,0.91,2019-08-01 04:40:39
279,0.7,240.2,1.2,0.0,0.7,0.92,2019-08-01 04:41:39
280,0.7,240.7,0.5,0.0,0.6,0.91,2019-08-01 04:42:39
281,0.7,241.4,-1.5,0.0,0.6,0.92,2019-08-01 04:43:39
282,0.7,240.9,2.0,0.0,0.7,0.91,2019-08-01 04:44:39
283,0.7,241.6,1.0,0.0,0.6,0.91,2019-08-01 04:45:39
284,0.7,241.6,-1.4,0.0,0.6,0.91,2019-08-01 04:46:39
285,0.7,242.3,-1.6,0.0,0.6,0.91,2019-08-01 04:47:39
286,0.7,241.9,-1.4,0.0,0.6,0.9,2019-08-01 04:48:39
287,0.6,241.6,0.6,0.0,0.6,0.9,2019-08-01 04:49:39
288,0.6,242.4,-1.6,0.0,0.6,0.9,2019-08-01 04:50:39
289,0.6,242.3,-1.5,0.0,0.6,0.9,2019-08-01 04:51:39
290,0.6,241.2,1.4,0.0,0.6,0.9,2019-08-01 04:52:39
291,0.6,240.8,1.1,0.0,0.6,0.9,2019-08-01 04:53:39
292,0.6,241.3,0.8,0.0,0.6,0.9,2019-08-01 04:54:39
293,0.6,241.3,0.8,0.0,0.6,0.9,2019-08-01 04:55:39
294,0.6,240.6,1.3,0.0,0.6,0.89,2019-08-01 04:56:39
295,0.6,239.9,1.5,0.0,0.6,0.89,2019-08-01 04:57:39
296,0.6,240.8,-1.0,0.0,0.6,0.9,2019-08-01 04:58:38
297,0.6,239.1,1.5,0.0,0.6,0.9,2019-08-01 04:59:40
298,0.6,238.8,0.8,0.0,0.6,0.9,2019-08-01 05:00:40
299,0.6,238.1,1.6,0.0,0.6,0.9,2019-08-01 05:01:39
300,0.6,238.7,1.4,0.0,0.6,0.33,2019-08-01 05:02:39
301,0.7,240.6,-2.4,0.0,0.6,0.33,2019-08-01 05:03:39
302,0.7,242.4,-2.1,0.0,0.6,0.33,2019-08-01 05:04:39
303,0.7,241.0,2.3,0.0,0.6,0.33,2019-08-01 05:05:39
304,0.7,242.8,-1.6,0.0,0.6,0.33,2019-08-01 05:06:40
305,0.7,243.1,-1.3,0.0,0.7,0.33,2019-08-01 05:07:39
306,0.7,242.4,1.1,0.0,0.6,0.33,2019-08-01 05:08:39
307,0.7,242.9,-1.0,0.0,0.7,0.34,2019-08-01 05:09:39
308,0.7,242.9,1.0,0.0,0.7,0.33,2019-08-01 05:10:39
309,0.7,242.9,0.7,0.0,0.7,0.33,2019-08-01 05:11:39
310,0.7,242.7,-1.3,0.0,0.7,0.35,2019-08-01 05:12:38
311,0.7,243.3,-1.6,0.0,0.7,0.34,2019-08-01 05:13:39
312,0.7,242.6,1.0,0.0,0.6,0.33,2019-08-01 05:14:39
313,0.7,242.3,-1.1,0.0,0.6,0.32,2019-08-01 05:15:39
314,0.7,242.1,-1.4,0.0,0.7,0.33,2019-08-01 05:16:39
315,0.7,240.9,2.0,0.0,0.6,0.32,2019-08-01 05:17:39
316,0.7,241.8,-1.0,0.0,0.6,0.33,2019-08-01 05:18:39
317,0.7,242.4,-1.3,0.0,0.6,0.33,2019-08-01 05:19:39
318,0.7,241.6,0.6,0.0,0.6,0.33,2019-08-01 05:20:39
319,0.7,240.8,1.6,0.0,0.6,0.33,2019-08-01 05:21:39
320,0.7,242.5,-1.6,0.0,0.6,0.33,2019-08-01 05:22:39
321,0.7,242.9,-1.9,0.0,0.6,0.32,2019-08-01 05:23:39
322,0.7,241.9,1.5,0.0,0.6,0.33,2019-08-01 05:24:39
323,0.7,241.4,0.8,0.0,0.6,0.33,2019-08-01 05:25:39
324,0.7,240.8,1.1,0.0,0.6,0.33,2019-08-01 05:26:39
325,0.7,241.2,-1.0,0.0,0.6,0.34,2019-08-01 05:27:41
326,0.7,241.8,-1.6,0.0,0.6,0.34,2019-08-01 05:28:39
327,0.7,242.2,0.8,0.0,0.6,0.33,2019-08-01 05:29:40
328,0.7,242.2,-1.0,0.0,0.6,0.32,2019-08-01 05:30:39
329,0.8,241.4,1.5,0.1,0.8,0.89,2019-08-01 05:31:39
330,0.7,241.7,0.7,0.0,0.7,0.89,2019-08-01 05:32:39
331,0.7,241.4,1.1,0.0,0.7,0.89,2019-08-01 05:33:39
332,0.7,242.0,1.4,0.0,0.7,0.89,2019-08-01 05:34:39
333,0.8,244.3,-2.3,0.0,0.7,0.92,2019-08-01 05:35:39
334,0.7,243.8,0.8,0.0,0.7,0.91,2019-08-01 05:36:40
335,0.7,243.7,1.3,0.0,0.7,0.91,2019-08-01 05:37:39
336,0.7,244.0,1.1,0.0,0.7,0.92,2019-08-01 05:38:39
337,0.7,244.1,-1.4,0.0,0.7,0.92,2019-08-01 05:39:39
338,0.7,244.1,-1.1,0.0,0.7,0.92,2019-08-01 05:40:40
339,0.7,243.8,0.3,0.0,0.7,0.91,2019-08-01 05:41:39
340,0.7,244.0,-1.1,0.0,0.7,0.91,2019-08-01 05:43:39
341,0.7,244.4,-1.4,0.0,0.7,0.91,2019-08-01 05:44:39
342,0.7,243.6,1.1,0.0,0.7,0.91,2019-08-01 05:45:38
343,0.7,242.9,1.2,0.0,0.7,0.9,2019-08-01 05:46:39
344,0.7,242.8,-1.3,0.0,0.7,0.9,2019-08-01 05:47:39
345,1.2,241.7,1.4,0.0,1.2,0.98,2019-08-01 05:48:39
346,1.2,242.9,1.0,0.0,1.2,0.97,2019-08-01 05:49:39
347,1.1,242.7,1.3,0.0,1.1,0.98,2019-08-01 05:50:39
348,1.1,242.8,0.8,0.0,1.1,0.98,2019-08-01 05:51:40
349,3.4,242.5,-1.3,0.0,3.4,0.99,2019-08-01 05:52:39
350,3.5,241.8,0.8,0.0,3.5,0.99,2019-08-01 05:53:39
351,3.5,241.6,1.3,0.0,3.5,0.99,2019-08-01 05:54:39
